909,3.0
2566,2.0
2380,2.0
2171,2.0
1117,2.0
1859,2.0
2713,2.0
1049,3.0
467,2.0
180,2.0
2590,2.0
315,2.0
370,2.0
417,2.0
200,2.0
1035,2.0
1440,2.0
666,2.0
2311,2.0
1920,2.0
1295,2.0
809,2.0
1004,3.0
1361,2.0
977,3.0
1698,2.0
653,2.0
912,2.0
2487,2.0
2694,2.0
274,2.0
2432,2.0
2434,2.0
1607,2.0
409,2.0
2539,3.0
410,2.0
1088,2.0
505,3.0
2462,2.0
2738,2.0
816,2.0
1021,2.0
49,2.0
983,2.0
1069,2.0
1462,3.0
1464,2.0
1351,2.0
980,3.0
2544,2.0
2480,3.0
2735,2.0
1550,3.0
1471,3.0
313,2.0
229,2.0
1593,2.0
1250,2.0
661,2.0
880,2.0
2235,2.0
0,2.0
589,2.0
1221,3.0
2655,1.0
1303,2.0
1127,2.0
1438,2.0
736,3.0
628,2.0
2640,2.0
1751,2.0
2520,2.0
1747,2.0
2233,2.0
2000,2.0
807,2.0
2109,2.0
2156,2.0
2456,2.0
137,2.0
2180,2.0
2710,2.0
147,2.0
558,3.0
40,2.0
1687,3.0
2717,2.0
575,2.0
2339,2.0
2373,2.0
163,2.0
2439,2.0
2667,2.0
2530,3.0
483,2.0
1923,2.0
435,2.0
186,2.0
1927,2.0
2112,2.0
2542,1.0
323,2.0
1735,2.0
2388,1.0
2024,2.0
1826,2.0
104,2.0
2437,2.0
2075,2.0
553,2.0
859,3.0
1383,2.0
1599,2.0
587,2.0
1245,3.0
1709,2.0
517,2.0
2331,2.0
2290,2.0
1105,2.0
970,2.0
1512,2.0
1685,2.0
2108,2.0
2023,2.0
1893,2.0
102,2.0
2251,1.0
462,2.0
713,2.0
725,2.0
595,2.0
1506,3.0
1119,2.0
141,2.0
674,2.0
2708,2.0
2147,2.0
270,2.0
436,2.0
2144,2.0
876,2.0
1624,2.0
1706,2.0
2478,1.0
739,2.0
2272,2.0
1291,2.0
1032,3.0
1669,2.0
644,2.0
2703,2.0
2302,2.0
862,2.0
1381,2.0
271,2.0
1587,3.0
2179,2.0
252,2.0
1243,2.0
293,2.0
2732,2.0
1532,1.0
559,2.0
1371,3.0
1600,3.0
1804,2.0
1784,2.0
305,2.0
1456,2.0
2044,2.0
913,2.0
602,2.0
1855,2.0
1046,3.0
1877,2.0
506,2.0
24,2.0
793,2.0
261,2.0
1586,2.0
150,2.0
382,2.0
928,2.0
969,2.0
1982,2.0
2269,2.0
1768,2.0
985,2.0
1167,2.0
206,2.0
762,2.0
1813,2.0
1940,2.0
2242,2.0
1325,2.0
2466,2.0
2192,2.0
1154,2.0
2307,2.0
1914,2.0
1070,3.0
2686,2.0
1938,2.0
1603,2.0
1555,2.0
921,3.0
796,2.0
1232,2.0
2488,2.0
1857,2.0
2471,2.0
1296,2.0
1987,2.0
2099,2.0
1686,3.0
629,2.0
1011,2.0
810,2.0
1114,2.0
2035,2.0
1498,2.0
1700,2.0
555,2.0
1760,2.0
1226,2.0
266,2.0
1556,2.0
1106,2.0
941,2.0
1149,2.0
691,2.0
995,2.0
610,2.0
388,2.0
257,2.0
1801,2.0
1276,2.0
2722,2.0
2131,2.0
413,2.0
99,2.0
2336,2.0
2074,2.0
1934,2.0
943,2.0
2410,0.0
1933,2.0
495,2.0
2453,2.0
1144,2.0
230,2.0
1246,2.0
1890,2.0
160,2.0
1322,2.0
1288,2.0
1442,2.0
2746,2.0
3,2.0
2403,2.0
2317,1.0
1402,3.0
1720,2.0
446,2.0
1839,2.0
2592,2.0
1542,1.0
2575,3.0
2082,2.0
934,2.0
2010,2.0
173,2.0
117,2.0
2196,2.0
185,2.0
2360,2.0
285,2.0
2387,2.0
1466,2.0
1651,2.0
1811,2.0
2361,2.0
971,2.0
1640,2.0
32,2.0
2208,2.0
79,2.0
2227,1.0
1038,2.0
1648,2.0
1374,2.0
916,2.0
545,2.0
76,2.0
2412,0.0
1205,3.0
1058,3.0
541,2.0
219,2.0
1517,3.0
2181,2.0
345,2.0
1878,2.0
2464,2.0
686,2.0
1807,2.0
1311,2.0
2271,2.0
2740,2.0
593,2.0
7,1.0
325,2.0
667,2.0
1678,2.0
2536,2.0
2277,2.0
487,2.0
1916,2.0
557,2.0
290,2.0
1758,2.0
765,2.0
2515,2.0
2039,2.0
1954,2.0
2369,2.0
465,2.0
460,2.0
619,2.0
1567,2.0
1645,2.0
745,2.0
2110,2.0
1774,2.0
502,2.0
214,2.0
1976,2.0
1065,2.0
1034,2.0
903,2.0
670,2.0
1812,2.0
1319,2.0
1417,3.0
1140,2.0
419,2.0
999,2.0
515,2.0
659,2.0
962,2.0
492,2.0
2068,2.0
895,3.0
2001,2.0
1835,2.0
2087,2.0
1262,2.0
361,2.0
1306,2.0
377,2.0
282,2.0
6,2.0
957,2.0
1527,3.0
2259,1.0
1231,2.0
609,2.0
1825,2.0
586,3.0
2351,2.0
873,3.0
939,2.0
298,2.0
121,2.0
1017,2.0
1387,2.0
2632,2.0
471,2.0
2728,2.0
942,2.0
1258,3.0
820,2.0
1323,2.0
2671,2.0
1883,2.0
735,2.0
1701,2.0
142,2.0
301,2.0
1711,2.0
773,2.0
2390,3.0
951,2.0
1911,2.0
932,2.0
1083,2.0
1031,2.0
2033,2.0
1831,2.0
2141,2.0
1026,2.0
457,2.0
2745,2.0
1005,2.0
187,2.0
1467,2.0
1748,2.0
1619,2.0
59,2.0
1280,2.0
2086,2.0
395,2.0
2191,2.0
93,2.0
1368,2.0
1892,2.0
328,2.0
1156,2.0
949,2.0
1865,2.0
461,2.0
1282,2.0
1042,2.0
2140,2.0
81,2.0
2382,3.0
2626,2.0
789,2.0
987,2.0
2073,2.0
2593,2.0
2511,2.0
894,3.0
1767,2.0
2127,2.0
299,2.0
2309,2.0
1525,2.0
1569,2.0
1832,2.0
2169,2.0
2055,2.0
411,2.0
996,2.0
2477,2.0
2153,2.0
1541,2.0
2148,2.0
1257,2.0
637,2.0
525,2.0
1261,2.0
1783,2.0
1328,2.0
2383,3.0
2066,2.0
2158,2.0
2008,2.0
2409,0.0
1781,2.0
1171,2.0
1763,2.0
120,2.0
1694,2.0
2563,3.0
729,2.0
1215,3.0
1218,3.0
2695,2.0
690,2.0
2058,2.0
126,2.0
1098,2.0
2234,2.0
1113,2.0
1155,2.0
742,2.0
369,2.0
1240,2.0
1024,2.0
1309,2.0
444,2.0
620,3.0
676,2.0
2060,2.0
1333,2.0
1792,2.0
2319,3.0
2413,1.0
1577,2.0
433,2.0
1268,2.0
452,2.0
1198,2.0
671,2.0
2517,2.0
2725,2.0
1060,2.0
1872,2.0
613,2.0
953,2.0
1133,2.0
1151,2.0
2254,2.0
95,2.0
2600,2.0
1969,2.0
2231,2.0
77,2.0
2711,2.0
1608,2.0
2394,2.0
1731,2.0
605,2.0
1135,2.0
1605,2.0
2151,2.0
344,2.0
608,2.0
2737,3.0
1337,2.0
2125,2.0
1129,2.0
421,2.0
367,2.0
774,2.0
138,2.0
2720,2.0
565,2.0
335,2.0
2621,2.0
641,2.0
696,2.0
188,2.0
2015,2.0
2209,2.0
1382,2.0
1851,2.0
1915,2.0
2562,2.0
2495,2.0
1821,2.0
1921,1.0
1254,2.0
1136,2.0
302,2.0
2468,2.0
11,2.0
334,2.0
1054,3.0
855,2.0
1479,2.0
418,2.0
1208,2.0
2482,1.0
1561,2.0
1436,3.0
1244,2.0
2402,2.0
2123,2.0
1785,2.0
494,2.0
1837,3.0
1010,3.0
1762,2.0
341,2.0
251,1.0
940,2.0
707,2.0
2230,2.0
554,2.0
1460,3.0
2155,2.0
673,2.0
1673,2.0
1902,2.0
1293,2.0
111,2.0
1850,2.0
364,2.0
2021,2.0
221,2.0
2406,2.0
152,2.0
1800,2.0
2121,2.0
1063,2.0
1994,2.0
424,2.0
2577,2.0
772,3.0
2595,2.0
946,2.0
650,2.0
2139,2.0
1766,2.0
737,3.0
366,2.0
849,3.0
601,2.0
401,2.0
1806,2.0
1730,2.0
1247,3.0
2540,2.0
2368,3.0
260,2.0
680,2.0
752,2.0
473,2.0
1898,2.0
1894,2.0
360,2.0
479,2.0
2207,2.0
631,2.0
2541,2.0
598,2.0
1162,2.0
863,3.0
439,2.0
1757,2.0
984,2.0
1728,2.0
528,2.0
2218,2.0
1157,2.0
2244,2.0
546,2.0
2041,2.0
1716,2.0
2716,2.0
2648,2.0
1950,2.0
1570,2.0
529,2.0
2176,2.0
2510,2.0
2183,2.0
634,2.0
1879,2.0
1420,2.0
267,2.0
874,2.0
683,2.0
2128,2.0
2706,1.0
1446,2.0
1150,2.0
2264,1.0
2400,2.0
236,2.0
1314,2.0
2528,2.0
952,1.0
2747,2.0
1384,2.0
2200,2.0
129,2.0
775,2.0
509,2.0
2535,2.0
2669,2.0
226,2.0
2384,2.0
66,2.0
2085,2.0
2291,2.0
2011,2.0
2729,2.0
1799,1.0
263,2.0
1887,2.0
2018,2.0
705,2.0
2658,2.0
296,2.0
2287,2.0
1214,2.0
1104,2.0
998,3.0
472,3.0
1120,2.0
406,2.0
1957,2.0
177,2.0
2079,2.0
1103,2.0
1777,2.0
1660,2.0
1270,2.0
938,2.0
192,2.0
2473,2.0
1977,2.0
581,3.0
1415,3.0
1166,2.0
694,2.0
311,2.0
1093,2.0
955,2.0
27,2.0
1329,2.0
743,2.0
1122,2.0
693,2.0
1274,2.0
727,3.0
337,2.0
1540,3.0
2210,2.0
979,3.0
2308,2.0
2474,2.0
312,2.0
73,2.0
2743,2.0
2098,2.0
2755,2.0
1545,2.0
2318,3.0
1623,2.0
2122,2.0
23,2.0
1068,2.0
196,2.0
96,2.0
1053,3.0
280,2.0
2190,2.0
2204,2.0
1131,2.0
1015,3.0
746,2.0
1059,2.0
1192,2.0
454,2.0
1079,2.0
295,2.0
1123,2.0
2238,2.0
1572,2.0
2273,2.0
1399,2.0
1676,2.0
2399,2.0
400,2.0
2263,2.0
2064,2.0
1794,2.0
1661,2.0
151,2.0
2245,2.0
1222,2.0
2554,2.0
2256,2.0
1169,2.0
1234,2.0
2522,3.0
526,2.0
1786,2.0
1907,2.0
1736,2.0
1019,2.0
183,2.0
254,2.0
2500,2.0
2268,2.0
5,2.0
2371,2.0
1789,2.0
1048,3.0
210,2.0
2376,2.0
2032,2.0
1652,2.0
91,2.0
2197,2.0
1253,2.0
2248,2.0
1601,2.0
2696,2.0
1380,2.0
911,2.0
18,2.0
82,2.0
1557,3.0
898,3.0
303,2.0
1394,2.0
1733,2.0
1396,2.0
1486,2.0
937,2.0
964,2.0
1130,2.0
1966,2.0
2687,2.0
1470,3.0
1681,2.0
1228,3.0
1854,2.0
449,2.0
249,2.0
352,2.0
532,3.0
481,2.0
1724,2.0
1107,2.0
1788,2.0
2219,3.0
1906,2.0
2046,2.0
1091,2.0
2303,2.0
1585,2.0
1272,2.0
1012,3.0
2067,2.0
2356,2.0
568,2.0
1965,2.0
208,2.0
1732,2.0
38,2.0
1613,2.0
757,2.0
877,2.0
1051,3.0
2225,1.0
1199,3.0
1326,2.0
2591,2.0
1227,2.0
1141,2.0
2598,2.0
149,2.0
2216,2.0
474,2.0
450,2.0
648,2.0
2579,3.0
1780,2.0
2353,1.0
695,2.0
699,2.0
797,2.0
1100,2.0
1265,2.0
2243,2.0
811,2.0
914,2.0
1989,2.0
2280,2.0
233,2.0
2022,2.0
1450,2.0
2611,2.0
373,2.0
171,2.0
347,2.0
2003,2.0
986,3.0
10,2.0
14,2.0
1092,2.0
2025,2.0
1627,2.0
2314,3.0
420,2.0
2375,2.0
2479,2.0
2744,2.0
1159,2.0
118,2.0
105,2.0
881,2.0
933,2.0
897,3.0
1862,2.0
2077,2.0
349,2.0
702,2.0
408,2.0
2126,2.0
1745,2.0
1650,2.0
2093,2.0
1675,2.0
143,2.0
2588,2.0
1697,2.0
1960,3.0
1752,2.0
1480,3.0
744,2.0
1979,2.0
2497,1.0
763,2.0
1738,2.0
1173,2.0
1115,2.0
625,2.0
2012,2.0
1022,2.0
2236,2.0
1551,2.0
507,2.0
443,2.0
758,2.0
2250,2.0
463,2.0
749,2.0
2516,2.0
54,2.0
64,2.0
2682,2.0
1,2.0
493,2.0
92,2.0
1944,2.0
2556,2.0
2693,2.0
2483,3.0
1207,2.0
685,2.0
1672,2.0
1971,2.0
1765,1.0
1408,2.0
1999,2.0
1125,2.0
2574,2.0
399,2.0
2538,2.0
2138,2.0
1690,2.0
1968,2.0
43,2.0
2320,3.0
2472,2.0
614,2.0
1056,3.0
1943,2.0
511,2.0
41,2.0
2751,2.0
2727,2.0
1312,2.0
136,2.0
2533,2.0
630,2.0
453,2.0
45,2.0
269,2.0
1148,2.0
1509,3.0
2614,2.0
2499,2.0
2602,2.0
1237,2.0
2385,3.0
501,2.0
2435,2.0
1688,2.0
148,2.0
1238,3.0
2004,2.0
2543,2.0
1313,2.0
1543,2.0
590,2.0
1472,2.0
1846,2.0
1281,2.0
1699,2.0
297,2.0
1485,2.0
2404,1.0
882,3.0
314,2.0
101,2.0
1317,2.0
212,2.0
357,2.0
34,2.0
1582,2.0
1653,2.0
1814,2.0
623,2.0
1616,2.0
2332,2.0
1087,2.0
475,2.0
55,2.0
1097,2.0
1615,2.0
405,2.0
2006,2.0
798,2.0
1084,2.0
896,2.0
378,2.0
1962,2.0
1403,3.0
2618,3.0
2052,2.0
2114,2.0
1263,2.0
1918,2.0
162,2.0
640,2.0
2313,2.0
241,2.0
656,2.0
754,2.0
1922,2.0
779,3.0
865,3.0
966,3.0
2211,2.0
480,2.0
611,2.0
1377,2.0
1770,2.0
1278,2.0
510,2.0
1750,2.0
1062,2.0
145,2.0
383,3.0
1901,2.0
26,2.0
2597,2.0
1919,2.0
2587,2.0
1980,2.0
1903,2.0
12,2.0
975,3.0
978,3.0
2162,2.0
125,2.0
2668,2.0
1013,3.0
273,2.0
161,2.0
523,2.0
1993,2.0
1196,3.0
1474,2.0
2260,2.0
1439,2.0
1437,2.0
1391,2.0
2054,2.0
1376,2.0
1776,2.0
635,2.0
2321,2.0
1449,2.0
917,2.0
1037,2.0
1712,2.0
224,2.0
2199,2.0
1143,2.0
2166,3.0
1294,2.0
2051,2.0
1847,2.0
871,3.0
531,3.0
692,2.0
836,2.0
1679,2.0
2650,2.0
1790,2.0
1580,2.0
2037,2.0
795,3.0
1168,2.0
1411,3.0
1077,3.0
884,3.0
2608,2.0
1861,2.0
709,2.0
1507,3.0
416,2.0
1566,2.0
2503,3.0
1891,1.0
308,2.0
1949,2.0
1353,2.0
2672,2.0
1873,2.0
193,2.0
1529,2.0
199,2.0
990,3.0
2715,2.0
2730,2.0
857,3.0
1145,2.0
2475,3.0
800,2.0
1632,2.0
2279,2.0
1287,2.0
961,2.0
662,2.0
1539,3.0
1625,2.0
1400,2.0
1511,2.0
960,2.0
1213,3.0
2374,2.0
442,2.0
733,2.0
2364,2.0
422,2.0
2370,2.0
577,2.0
2081,2.0
1273,2.0
1677,2.0
1390,2.0
1050,2.0
1796,2.0
2463,2.0
1970,2.0
954,2.0
861,2.0
1413,3.0
2174,2.0
2441,2.0
2714,2.0
2677,2.0
923,3.0
1002,2.0
1705,2.0
827,2.0
440,2.0
981,3.0
904,2.0
963,2.0
2089,2.0
1241,2.0
738,2.0
2130,2.0
356,2.0
2161,2.0
1423,2.0
508,3.0
2014,2.0
2547,2.0
1366,2.0
1936,2.0
2603,2.0
1085,2.0
624,2.0
2165,2.0
2129,2.0
1331,2.0
2215,2.0
1401,2.0
1434,3.0
1235,2.0
309,2.0
1564,2.0
191,2.0
1908,2.0
1421,2.0
1453,2.0
122,2.0
2491,1.0
1365,2.0
1362,2.0
78,2.0
1628,2.0
164,2.0
1349,2.0
622,2.0
